#     zp_P      KtotP      distP      massP     zphotQ       id_P        raP         deP
#
1.56 23.290001 0.037573 10.279999 1 29466 189.257858 62.176937
0.81 23.190001 0.219786 9.200000 1 29607 189.307724 62.177124
1.04 21.200001 0.192162 10.429998 1 29764 189.345581 62.176537
0.23 16.640003 0.060621 10.680000 1 30613 189.365387 62.176666
-99.00 -99.000000 4.693951 -99.000000 -99 -99 -99.000000 -99.000000
0.66 19.240004 0.041199 10.939999 1 30095 189.033875 62.176643
-99.00 -99.000000 4.923307 -99.000000 -99 -99 -99.000000 -99.000000
0.98 22.720003 0.180359 9.590000 1 29582 189.236649 62.176754
1.20 23.130003 0.370789 9.530000 1 29505 189.240112 62.176903
2.54 23.530001 0.145576 9.360002 1 29668 189.298920 62.176777
-99.00 -99.000000 3.468371 -99.000000 -99 -99 -99.000000 -99.000000
0.32 20.280001 0.029086 9.789999 1 29747 188.918045 62.176212
0.97 23.459999 0.169517 9.160002 1 29534 188.936020 62.176468
1.54 22.260000 0.060621 10.200000 1 29515 188.940109 62.176331
0.58 19.320000 0.027466 10.800000 1 29795 188.950211 62.176323
-99.00 -99.000000 3.214097 -99.000000 -99 -99 -99.000000 -99.000000
1.83 21.359997 0.041199 11.150002 1 29489 189.105408 62.176567
-99.00 -99.000000 5.378617 -99.000000 -99 -99 -99.000000 -99.000000
1.12 23.920000 0.590341 8.949999 1 29404 189.140213 62.176598
0.34 21.359997 0.249976 9.180000 1 29664 189.218552 62.176567
3.66 23.449999 0.086294 11.730000 1 29427 189.302155 62.176598
0.97 19.480000 0.123115 11.039999 1 30018 189.341034 62.176613
2.19 22.550001 0.145576 10.220000 1 29580 189.388245 62.176517
1.38 23.900000 0.648905 9.210000 1 29388 189.390991 62.176617
0.62 22.590000 0.428447 9.429998 1 29460 188.901840 62.176216
1.26 23.120001 0.513068 9.590000 1 29511 188.983444 62.176052
0.59 20.200001 0.097051 10.439999 1 29781 189.027817 62.176216
0.68 19.949999 0.134655 10.710000 1 29826 189.031525 62.176338
2.61 24.340000 0.139470 9.579999 1 29453 189.040329 62.176502
-99.00 -99.000000 4.852995 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.786499 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.325062 -99.000000 -99 -99 -99.000000 -99.000000
1.10 25.010000 0.126228 8.720000 1 29331 189.248520 62.176567
0.96 23.500000 0.212347 9.160002 1 29253 189.248169 62.175846
0.20 25.140003 0.212342 7.580000 1 29576 189.264389 62.176567
1.95 22.650002 0.075146 10.030000 1 29621 189.277802 62.176498
0.94 22.010000 0.082397 10.020000 1 29561 189.310364 62.176342
0.92 22.559999 0.206219 9.810000 1 29401 189.311523 62.175636
1.13 23.660000 0.256392 9.230000 1 29447 189.328262 62.176598
1.00 22.780001 0.027466 9.539999 1 29454 189.327026 62.175903
0.93 24.800001 0.371823 8.750000 1 29392 189.381454 62.176666
1.49 23.379999 0.085699 10.230000 1 29413 189.386093 62.176487
-99.00 -99.000000 5.277732 -99.000000 -99 -99 -99.000000 -99.000000
2.19 22.570000 0.139702 10.000000 1 29484 188.933990 62.176037
-99.00 -99.000000 6.568369 -99.000000 -99 -99 -99.000000 -99.000000
0.31 24.290001 0.461014 7.300000 1 29356 188.989960 62.176270
1.03 24.160000 0.197486 8.929998 1 29394 189.074692 62.176422
0.39 21.040001 0.131107 9.239999 1 29665 189.084610 62.176117
-99.00 -99.000000 1.569296 -99.000000 -99 -99 -99.000000 -99.000000
1.04 24.530001 0.156268 8.479999 1 29345 189.123230 62.176617
0.27 24.700001 0.082397 8.050000 1 29312 189.206390 62.176407
1.76 24.240004 0.654308 9.300000 1 29409 189.270187 62.176674
2.03 22.640003 0.246844 10.090000 1 29471 189.272232 62.176319
-99.00 -99.000000 1.566508 -99.000000 -99 -99 -99.000000 -99.000000
0.36 20.420000 0.131559 9.739999 1 29816 189.331985 62.176006
1.81 23.940001 0.638112 9.220000 1 29670 189.375275 62.176628
0.90 24.150002 0.595977 9.330000 0 29403 188.931320 62.176117
-99.00 -99.000000 2.279688 -99.000000 -99 -99 -99.000000 -99.000000
3.43 24.540001 0.041199 9.789999 1 29237 188.975357 62.175770
2.54 24.150002 0.192164 9.100000 1 29291 188.995773 62.176018
-99.00 -99.000000 4.537899 -99.000000 -99 -99 -99.000000 -99.000000
0.09 23.100000 0.060621 7.210000 1 29322 189.014160 62.175983
-99.00 -99.000000 3.933872 -99.000000 -99 -99 -99.000000 -99.000000
2.37 21.559999 0.025640 11.170000 1 29625 189.047913 62.176018
0.29 24.559999 0.608500 7.239999 1 29297 189.065201 62.176304
-99.00 -99.000000 4.370172 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.020441 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.433204 -99.000000 -99 -99 -99.000000 -99.000000
2.38 23.740004 0.452663 9.779999 1 29486 189.262512 62.176277
-99.00 -99.000000 3.127369 -99.000000 -99 -99 -99.000000 -99.000000
0.45 21.080000 0.123422 9.730000 1 29559 189.314148 62.176136
-99.00 -99.000000 4.160336 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.968364 -99.000000 -99 -99 -99.000000 -99.000000
0.59 24.630003 0.078136 8.800000 1 29274 188.946365 62.175819
2.79 23.520000 0.419106 9.920000 1 29390 189.054642 62.176006
-99.00 -99.000000 4.884857 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.940632 -99.000000 -99 -99 -99.000000 -99.000000
0.60 23.540001 0.418416 8.920000 1 29441 189.161362 62.175930
-99.00 -99.000000 1.772689 -99.000000 -99 -99 -99.000000 -99.000000
0.53 23.640003 0.573682 9.020000 0 29575 189.372284 62.176327
2.26 23.550001 0.133812 10.070000 1 29740 189.393204 62.176037
0.27 22.650002 0.680641 8.530000 1 29318 188.986206 62.175568
1.27 23.809999 0.198982 9.579999 1 29271 188.993439 62.175667
1.12 24.910000 0.215606 8.979999 1 29234 189.072327 62.175915
1.37 22.959999 0.081676 9.670000 1 29379 189.094711 62.175770
1.18 20.800001 0.082397 11.100000 1 29602 189.148788 62.175747
-99.00 -99.000000 5.440408 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.166112 -99.000000 -99 -99 -99.000000 -99.000000
1.90 23.800001 0.386223 9.400000 1 29368 189.237976 62.175995
0.36 22.670000 0.131108 8.289999 1 29375 189.259506 62.175869
1.17 25.010000 0.212348 9.160002 1 29359 189.286194 62.175770
-99.00 -99.000000 4.198202 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.422328 -99.000000 -99 -99 -99.000000 -99.000000
0.76 24.959999 0.510736 8.620002 0 29227 188.911392 62.175568
-99.00 -99.000000 3.809543 -99.000000 -99 -99 -99.000000 -99.000000
0.57 19.710001 0.169518 10.520000 1 29683 189.022522 62.175426
0.57 24.480000 0.642535 8.610002 1 29648 189.043228 62.175640
1.82 21.559999 0.000000 10.880000 1 29491 189.057648 62.175598
1.52 24.050001 0.920105 8.810000 0 29381 189.069565 62.175453
2.18 24.550001 0.401542 9.340000 1 29209 189.097916 62.175743
-99.00 -99.000000 4.833068 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.610456 -99.000000 -99 -99 -99.000000 -99.000000
1.09 23.400000 0.776342 8.949999 1 29872 189.251007 62.175262
3.42 22.730003 0.248519 10.570000 1 29474 189.279434 62.175774
0.59 19.770000 0.181863 10.730000 1 29599 189.030716 62.175419
3.14 24.750000 0.984598 9.840000 1 29120 189.112015 62.175213
2.34 24.410000 0.449385 8.760000 1 29221 189.140610 62.175743
1.03 22.080000 0.121242 9.979999 1 29310 189.154083 62.175419
3.17 23.430000 0.094521 10.160002 1 29266 189.199448 62.175465
2.16 24.130003 0.685458 9.600000 1 29320 189.372925 62.175465
0.44 20.359997 0.094522 10.690001 0 29543 188.953491 62.175018
1.08 23.740004 0.209220 8.979999 1 29279 188.971176 62.175167
0.65 20.270000 0.037574 10.469998 1 29443 189.003494 62.175117
3.54 23.140003 0.058173 11.140000 1 29206 189.109924 62.175198
-99.00 -99.000000 5.430454 -99.000000 -99 -99 -99.000000 -99.000000
1.05 23.469999 0.219727 9.479999 1 29241 189.145935 62.175377
0.51 18.410000 0.027466 10.710000 1 30021 189.213013 62.175240
0.18 24.200001 0.982133 7.340000 0 29211 189.215469 62.175533
-99.00 -99.000000 5.276961 -99.000000 -99 -99 -99.000000 -99.000000
0.60 19.879999 0.076921 11.130000 0 29633 189.342545 62.175278
-99.00 -99.000000 3.532254 -99.000000 -99 -99 -99.000000 -99.000000
2.16 21.580000 0.085701 11.289999 1 29487 188.926819 62.174694
0.37 22.780001 0.399234 9.100000 1 29418 188.958374 62.174919
3.16 23.910000 0.160240 9.330000 1 29212 188.988892 62.175117
0.36 20.889999 0.082397 9.620002 1 29299 189.039337 62.175087
1.44 22.790001 0.108953 10.350000 1 29196 189.044922 62.175068
1.54 23.410000 0.696609 9.590000 1 29323 189.049393 62.175217
-99.00 -99.000000 4.451634 -99.000000 -99 -99 -99.000000 -99.000000
0.85 23.900000 0.697750 9.200000 1 29224 189.164154 62.175236
0.51 20.940001 0.068665 9.890000 1 29434 189.179382 62.175106
-99.00 -99.000000 4.578348 -99.000000 -99 -99 -99.000000 -99.000000
0.73 24.449999 0.360719 8.539999 1 29154 189.229660 62.175419
-99.00 -99.000000 1.960252 -99.000000 -99 -99 -99.000000 -99.000000
0.58 22.570000 0.217923 9.400000 1 29376 189.240768 62.175102
-99.00 -99.000000 3.082671 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.605993 -99.000000 -99 -99 -99.000000 -99.000000
1.66 24.090000 0.532687 9.449999 1 29223 189.345810 62.175499
2.31 22.369997 0.073296 10.420000 1 29416 189.355377 62.175022
2.39 23.700001 0.180360 9.640000 1 29204 189.361847 62.175117
-99.00 -99.000000 1.231169 -99.000000 -99 -99 -99.000000 -99.000000
1.22 22.869997 0.194105 9.530000 1 29233 188.929810 62.174618
0.56 23.080000 0.397965 9.150002 1 29325 188.950562 62.175022
2.19 23.180000 0.225996 10.190001 1 29239 189.007080 62.174908
-99.00 -99.000000 3.582999 -99.000000 -99 -99 -99.000000 -99.000000
1.62 21.290001 0.013733 11.020000 1 29726 189.054047 62.174835
5.56 23.420000 0.263019 10.650002 1 29189 189.068222 62.174854
0.49 21.100000 0.762001 9.880000 1 29514 189.253830 62.174522
1.55 21.680000 0.123426 10.340000 1 29483 189.300705 62.174942
0.99 22.849998 0.336945 9.579999 1 29290 189.318192 62.174778
0.71 24.170000 0.759195 8.350000 1 29171 189.370224 62.175339
2.43 22.330000 0.087260 10.730000 1 29247 189.379761 62.174900
-99.00 -99.000000 5.562552 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.371016 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.157433 -99.000000 -99 -99 -99.000000 -99.000000
2.92 23.490000 0.085701 10.100000 1 29119 189.013229 62.174789
2.73 22.809999 0.060621 10.070000 1 29175 189.011795 62.174309
1.00 23.510000 0.152399 9.479999 1 29160 189.059647 62.174877
1.60 22.900000 0.075148 9.939999 1 29188 189.097488 62.174728
2.18 22.240004 0.392327 10.200000 1 29387 189.150375 62.175014
0.60 23.780001 0.279591 8.739999 1 29579 189.160065 62.174995
0.94 19.969999 0.153223 10.900000 1 29537 189.166565 62.174801
-99.00 -99.000000 4.036266 -99.000000 -99 -99 -99.000000 -99.000000
0.36 20.809999 0.060621 9.630000 1 29451 189.269470 62.174614
0.51 23.700001 0.500333 8.300000 1 29155 188.964279 62.174431
1.89 24.110001 0.557911 9.039999 1 29133 188.967194 62.174477
1.27 22.859997 0.192173 9.660002 1 29146 189.041336 62.174538
2.24 22.160000 0.139477 10.800000 1 29167 189.094543 62.174652
0.30 24.100000 0.112723 8.289999 1 29430 189.119095 62.174709
-99.00 -99.000000 2.790524 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.048625 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.524020 -99.000000 -99 -99 -99.000000 -99.000000
1.22 21.320000 0.110529 10.610002 1 29268 189.283157 62.174652
-99.00 -99.000000 4.694966 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.107732 -99.000000 -99 -99 -99.000000 -99.000000
0.87 20.980000 0.217907 10.079999 1 29481 189.304077 62.174610
-99.00 -99.000000 4.291033 -99.000000 -99 -99 -99.000000 -99.000000
1.15 23.230003 0.545496 9.670000 1 29294 189.372192 62.174599
1.14 22.000000 0.187873 10.050000 1 29236 188.913910 62.174133
0.50 23.040001 0.159268 8.779999 1 29340 188.921417 62.174305
1.33 20.490000 0.051283 10.960000 1 29311 188.942398 62.174038
0.44 22.120001 0.339685 9.260000 1 29144 188.989212 62.174236
0.59 23.840000 0.094523 9.000000 1 29070 189.026230 62.174423
-99.00 -99.000000 2.832012 -99.000000 -99 -99 -99.000000 -99.000000
1.01 22.690001 0.094523 9.660002 1 29153 189.349869 62.174416
-99.00 -99.000000 4.423731 -99.000000 -99 -99 -99.000000 -99.000000
1.24 22.710001 0.564778 9.820002 1 29191 188.900391 62.174061
0.55 20.070000 0.051283 10.479999 1 29377 189.056839 62.174168
1.82 21.369997 0.318649 11.079999 1 29162 189.058441 62.173599
-99.00 -99.000000 1.178383 -99.000000 -99 -99 -99.000000 -99.000000
1.16 23.150002 0.275853 9.489999 1 29122 189.205353 62.174297
-99.00 -99.000000 1.230220 -99.000000 -99 -99 -99.000000 -99.000000
1.86 23.540001 0.823389 9.939999 1 29062 188.944321 62.174156
1.84 24.459999 0.599253 9.680000 1 28971 188.956146 62.173893
1.15 23.469999 0.168840 8.989999 1 29012 188.977829 62.174061
0.51 23.510000 0.303107 8.830000 1 29178 189.028351 62.174183
-99.00 -99.000000 4.463670 -99.000000 -99 -99 -99.000000 -99.000000
2.27 25.110001 0.257104 9.090000 1 28986 189.079803 62.174347
1.10 23.889999 0.068665 9.449999 1 29000 189.132812 62.174168
1.07 24.670000 0.058174 8.810000 1 28980 189.143753 62.174263
3.41 24.840000 0.474438 10.020000 1 28954 189.146820 62.174236
-99.00 -99.000000 5.968255 -99.000000 -99 -99 -99.000000 -99.000000
1.18 21.660000 0.182591 10.390000 1 29352 189.280640 62.174194
-99.00 -99.000000 2.974560 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.994346 -99.000000 -99 -99 -99.000000 -99.000000
1.80 21.959999 0.068665 10.710000 1 29199 188.981247 62.173683
1.80 24.309999 0.387410 9.160002 1 28992 189.024323 62.174183
0.76 19.770000 0.054932 10.550000 1 29371 189.033325 62.173832
0.59 18.680000 0.029088 11.469998 0 29787 189.063354 62.173786
-99.00 -99.000000 3.679574 -99.000000 -99 -99 -99.000000 -99.000000
0.72 21.059999 0.234863 10.270000 1 29384 189.114594 62.173992
-99.00 -99.000000 1.783267 -99.000000 -99 -99 -99.000000 -99.000000
0.86 20.889999 0.134664 10.390000 1 29254 189.238831 62.173920
-99.00 -99.000000 5.195627 -99.000000 -99 -99 -99.000000 -99.000000
3.42 24.110001 0.252456 9.960000 1 29100 189.289032 62.174015
-99.00 -99.000000 3.280804 -99.000000 -99 -99 -99.000000 -99.000000
0.28 23.670000 0.153223 8.250000 1 29125 189.325607 62.174160
0.32 23.650002 0.687043 8.039999 1 29183 189.369461 62.174118
1.02 22.930000 0.384239 9.150002 1 29200 189.381851 62.173607
1.48 22.070000 0.304808 10.100000 1 29141 188.918365 62.173412
0.58 24.010000 0.599919 8.800000 1 28893 188.999069 62.172844
1.93 23.770000 0.210445 9.800000 1 29041 188.996796 62.173767
1.16 23.670000 0.131119 9.420000 1 28919 188.997711 62.173241
1.23 23.879999 0.172590 9.190001 1 29029 189.090347 62.173828
1.58 23.830000 0.975713 9.270000 1 29165 189.125305 62.173717
-99.00 -99.000000 5.513908 -99.000000 -99 -99 -99.000000 -99.000000
2.96 24.100000 0.670205 9.630000 1 29001 189.218719 62.173931
0.99 21.920000 0.048527 10.100000 1 29054 189.222534 62.173843
3.98 24.059999 0.287356 10.770000 0 28981 189.329056 62.173874
1.45 22.440001 0.139703 10.220000 1 29163 189.327805 62.173271
0.61 21.680000 0.134667 9.590000 1 29257 188.923355 62.173397
0.43 20.920000 0.048527 9.949999 1 29198 188.925385 62.173058
0.02 21.690001 0.075150 6.690000 1 29089 188.990112 62.173439
-99.00 -99.000000 3.067178 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.974468 -99.000000 -99 -99 -99.000000 -99.000000
1.33 21.969999 0.153223 9.890000 1 29541 189.098572 62.173683
0.91 22.379999 0.216321 9.739999 1 29138 189.314590 62.173653
0.35 23.080000 0.134666 8.660002 1 29018 189.310791 62.173416
0.93 23.369997 0.290878 9.279999 1 30285 189.312790 62.173431
1.07 24.570000 0.106180 8.979999 1 28937 189.334290 62.173717
-99.00 -99.000000 6.027497 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.866795 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.598395 -99.000000 -99 -99 -99.000000 -99.000000
1.21 24.840000 0.440961 9.010000 1 28850 189.009689 62.173424
-99.00 -99.000000 3.587632 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 7.057420 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.300828 -99.000000 -99 -99 -99.000000 -99.000000
1.73 24.230003 0.882568 9.460000 0 28995 189.155228 62.173672
-99.00 -99.000000 1.716890 -99.000000 -99 -99 -99.000000 -99.000000
0.41 19.080000 0.112725 10.640000 1 29496 189.258072 62.173496
-99.00 -99.000000 7.701158 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.266782 -99.000000 -99 -99 -99.000000 -99.000000
0.56 23.330000 0.629263 9.060000 1 28989 188.992172 62.173122
1.08 23.680000 0.242487 9.260000 1 29112 189.005524 62.173214
-99.00 -99.000000 3.767777 -99.000000 -99 -99 -99.000000 -99.000000
0.85 22.969999 0.198983 9.730000 1 29037 189.067032 62.173367
0.36 21.059999 0.037575 9.949999 0 29115 189.080444 62.173157
-99.00 -99.000000 5.189933 -99.000000 -99 -99 -99.000000 -99.000000
0.78 23.220003 0.245046 9.140000 1 28916 189.110809 62.173397
0.98 20.330000 0.102568 10.600000 1 29535 189.119751 62.173191
-99.00 -99.000000 6.139050 -99.000000 -99 -99 -99.000000 -99.000000
3.20 23.130003 0.168480 10.300000 1 29065 189.198288 62.173264
3.29 24.430000 0.316896 9.350000 1 28942 189.298172 62.173569
1.73 24.420000 0.403395 9.409999 1 28908 189.324982 62.173519
-99.00 -99.000000 1.041677 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.862349 -99.000000 -99 -99 -99.000000 -99.000000
2.17 22.869997 0.180360 9.969998 1 28949 188.936142 62.172718
3.18 22.900000 0.086295 9.510000 1 28914 189.002213 62.173004
4.14 24.550001 0.376220 9.870000 0 28837 189.013138 62.173183
0.61 20.630003 0.029088 9.870000 1 29177 189.030792 62.172966
3.27 24.990000 0.058176 9.730000 1 28791 189.093445 62.173122
-99.00 -99.000000 4.180279 -99.000000 -99 -99 -99.000000 -99.000000
2.01 23.590000 0.097054 9.620002 1 28789 189.276611 62.172417
2.29 23.180000 0.085702 9.789999 1 28935 189.278366 62.173103
1.67 23.730003 0.210452 9.270000 1 29369 189.278137 62.172424
1.58 22.760000 0.131566 9.949999 1 29161 189.317917 62.173206
1.58 22.869997 0.153853 9.880000 1 28895 189.350159 62.173092
0.17 22.430000 0.269335 7.860000 1 29152 189.379120 62.173080
2.02 22.320000 0.106184 10.660002 1 28870 188.961594 62.172718
0.62 24.720003 0.102570 8.500000 1 28792 188.967789 62.172798
-99.00 -99.000000 2.627095 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.527253 -99.000000 -99 -99 -99.000000 -99.000000
1.73 24.000000 0.198136 9.630000 1 28867 189.051804 62.173023
1.17 24.760000 0.436323 9.020000 1 28819 189.078430 62.172928
1.61 24.969999 0.269336 9.050000 1 28778 189.207642 62.173008
1.65 21.520000 0.232410 10.900000 1 29086 189.244781 62.172882
-99.00 -99.000000 4.067516 -99.000000 -99 -99 -99.000000 -99.000000
0.95 21.030001 0.154466 10.120002 1 29107 189.344849 62.172867
-99.00 -99.000000 3.636243 -99.000000 -99 -99 -99.000000 -99.000000
2.23 20.620001 0.058177 11.370000 1 29365 189.028534 62.172623
-99.00 -99.000000 5.275267 -99.000000 -99 -99 -99.000000 -99.000000
0.57 23.389999 0.139485 9.079999 1 28787 189.070404 62.172718
5.86 23.440001 0.181866 10.110002 1 28835 189.075851 62.172794
0.85 23.590000 0.166778 8.660002 1 28858 189.171768 62.172817
-99.00 -99.000000 3.212186 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.135069 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 7.578443 -99.000000 -99 -99 -99.000000 -99.000000
0.51 20.170000 0.096130 10.230000 1 29076 188.921814 62.172279
1.16 20.260000 0.029089 11.090000 1 28978 188.920731 62.171543
2.20 21.650002 0.123432 10.310000 1 29246 189.054077 62.172554
-99.00 -99.000000 1.539472 -99.000000 -99 -99 -99.000000 -99.000000
0.39 24.309999 0.112726 8.320002 1 28785 189.220673 62.172836
1.43 22.600000 0.245051 10.100000 1 28918 189.268570 62.172657
3.29 24.090000 0.375299 11.180000 1 28777 189.331436 62.172657
0.58 22.580000 0.060622 9.020000 1 28728 189.332474 62.171635
1.52 23.340000 0.184171 9.590000 1 28679 189.330994 62.171619
-99.00 -99.000000 1.043450 -99.000000 -99 -99 -99.000000 -99.000000
0.35 22.130003 0.116354 8.929998 1 28884 189.133408 62.172382
-99.00 -99.000000 4.287882 -99.000000 -99 -99 -99.000000 -99.000000
0.25 24.230003 0.340887 7.770000 0 28805 189.211380 62.172604
0.45 21.369997 0.123433 9.420000 1 29097 189.218170 62.172302
2.31 22.640003 0.254400 10.890000 1 28763 189.217392 62.171497
0.97 21.869997 0.123596 9.979999 1 28958 189.233643 62.172424
1.17 20.889999 0.123122 10.789999 1 29028 189.239365 62.172417
-99.00 -99.000000 4.711899 -99.000000 -99 -99 -99.000000 -99.000000
5.34 24.220003 0.605818 10.890000 1 28799 188.908691 62.172337
2.02 23.930000 0.644745 9.779999 1 28678 188.912720 62.172012
1.02 23.740004 0.221218 9.380000 1 28740 188.937408 62.172127
4.42 24.900000 0.476887 9.720000 1 28743 188.950394 62.172333
0.65 23.140003 0.906204 8.810000 1 28808 189.021896 62.172035
0.49 21.780001 0.197352 9.660002 1 28934 189.033051 62.172337
-99.00 -99.000000 3.038627 -99.000000 -99 -99 -99.000000 -99.000000
0.47 20.990000 0.053093 9.710000 1 29072 189.083206 62.172318
1.17 22.610001 0.094529 9.670000 1 28831 189.081528 62.171867
1.00 20.420000 0.058178 10.820002 1 29113 189.087234 62.172127
0.13 22.510000 0.219798 8.000000 1 28871 189.195282 62.172314
1.94 22.530001 0.103116 10.880000 1 28847 189.199722 62.172302
-99.00 -99.000000 7.834544 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.685764 -99.000000 -99 -99 -99.000000 -99.000000
0.98 23.540001 0.366483 9.250000 1 28771 189.003403 62.172104
0.53 22.080000 0.203622 9.449999 1 29011 189.042679 62.172012
1.18 24.280001 0.245808 9.270000 1 28688 189.056595 62.172253
0.28 22.459999 0.123596 8.260000 1 28894 189.111084 62.172199
0.01 25.010000 0.307961 4.320000 0 28663 189.160248 62.172337
2.65 23.910000 0.776210 9.200000 1 28687 189.226639 62.171768
1.60 23.650002 0.316896 9.720000 1 28853 189.280869 62.172318
0.40 21.530001 0.171407 9.270000 1 28960 189.299347 62.172077
2.64 24.369997 0.108956 9.789999 1 29148 189.372025 62.172039
0.82 24.100000 0.205604 8.220000 1 28788 188.982132 62.172016
-99.00 -99.000000 4.321118 -99.000000 -99 -99 -99.000000 -99.000000
4.40 23.490000 0.644594 9.989999 1 28802 189.035843 62.171913
0.33 20.320000 0.075152 9.010000 1 29333 189.114502 62.171631
2.19 23.750000 0.108956 9.530000 1 28796 189.137405 62.172024
0.76 24.900000 0.267629 8.760000 1 28615 189.154755 62.171967
1.05 24.220003 0.460236 8.770000 1 28736 189.169235 62.172195
-99.00 -99.000000 2.878980 -99.000000 -99 -99 -99.000000 -99.000000
0.96 23.690001 0.390725 8.820002 1 28747 189.180557 62.172211
1.07 23.760000 0.961502 9.160002 1 28682 189.205093 62.172096
1.54 23.580000 0.497455 8.920000 1 28928 189.254913 62.172188
-99.00 -99.000000 3.917446 -99.000000 -99 -99 -99.000000 -99.000000
0.98 21.720003 0.037576 10.170000 1 28943 189.317703 62.171852
0.88 20.100000 0.123434 10.550000 1 29180 189.379425 62.171814
1.19 21.720003 0.661928 10.050000 1 29057 188.899765 62.171616
0.56 22.100000 0.481335 9.560000 1 28670 188.956360 62.171112
-99.00 -99.000000 4.106460 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.044205 -99.000000 -99 -99 -99.000000 -99.000000
0.86 23.210001 0.172591 9.239999 1 28793 189.104874 62.171753
1.08 20.969999 0.087267 10.789999 1 29063 189.122574 62.171787
3.18 24.120001 0.757370 9.079999 1 28716 189.130005 62.171635
1.53 23.430000 0.633701 9.409999 1 28745 189.216141 62.172100
-99.00 -99.000000 4.131835 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.181340 -99.000000 -99 -99 -99.000000 -99.000000
1.11 24.869997 0.256432 8.830000 1 28604 189.285965 62.171917
-99.00 -99.000000 1.125188 -99.000000 -99 -99 -99.000000 -99.000000
0.51 20.320000 0.154474 10.320002 1 29033 188.925247 62.171337
0.87 24.670000 0.237239 8.779999 1 28584 188.974411 62.171467
-99.00 -99.000000 4.619094 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.011137 -99.000000 -99 -99 -99.000000 -99.000000
5.11 24.030001 0.595242 11.810000 0 28661 189.059235 62.171642
-99.00 -99.000000 1.709542 -99.000000 -99 -99 -99.000000 -99.000000
0.51 21.820000 0.126228 9.590000 1 28859 189.185425 62.171673
-99.00 -99.000000 2.723263 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.941875 -99.000000 -99 -99 -99.000000 -99.000000
1.13 23.469999 0.469727 9.489999 1 28815 189.341354 62.171818
2.12 24.930000 0.366156 9.030000 1 28597 189.357864 62.171772
-99.00 -99.000000 4.940134 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.142611 -99.000000 -99 -99 -99.000000 -99.000000
1.98 23.720003 0.465610 9.750000 1 28640 188.993011 62.171200
-99.00 -99.000000 1.183461 -99.000000 -99 -99 -99.000000 -99.000000
1.99 23.800001 0.198984 9.239999 1 28589 189.108994 62.171722
-99.00 -99.000000 6.838981 -99.000000 -99 -99 -99.000000 -99.000000
0.69 23.140003 0.112816 8.590000 1 29172 189.159424 62.171513
3.13 23.800001 0.253168 10.170000 1 28591 189.176620 62.171597
-99.00 -99.000000 2.742997 -99.000000 -99 -99 -99.000000 -99.000000
0.75 22.800001 0.499301 7.830001 0 29031 189.349304 62.171570
1.03 22.610001 0.242490 9.579999 1 28848 189.354782 62.171497
-99.00 -99.000000 3.668891 -99.000000 -99 -99 -99.000000 -99.000000
0.44 18.600000 0.048528 10.650002 1 29498 189.388977 62.171143
-99.00 -99.000000 1.007446 -99.000000 -99 -99 -99.000000 -99.000000
0.64 20.469999 0.041199 10.210000 1 29026 189.041595 62.171112
-99.00 -99.000000 1.094051 -99.000000 -99 -99 -99.000000 -99.000000
